pdbid,pK_predicted,t_inf_s
1p1n,4.401150703430176,0.8335878849029541
3rr4,6.163602352142334,0.9404196739196777
1o3f,7.644810676574707,0.6641898155212402
3ozt,7.243474006652832,0.6898996829986572
3rsx,6.472333908081055,0.5331587791442871
1ydr,7.159193992614746,0.920651912689209
1a30,5.103977680206299,0.5715255737304688
3b1m,7.467767715454102,0.686253547668457
3myg,7.4640045166015625,0.5754754543304443
3pyy,7.365667343139648,0.7638757228851318
3nq9,4.260429859161377,0.5510423183441162
3rlr,7.9363298416137695,0.6424367427825928
3prs,6.170414924621582,0.5841741561889648
3zsx,5.272748947143555,0.538750410079956
3ui7,7.287973880767822,0.9157869815826416
3zdg,5.836809158325195,0.6990790367126465
4ih7,4.674651622772217,1.0781054496765137
4w9h,6.245117664337158,0.7030825614929199
1syi,6.420578479766846,0.7024438381195068
3cj4,5.746026039123535,0.7296221256256104
3uuo,6.956104278564453,0.6945507526397705
1c5z,4.348178863525391,0.6595163345336914
2cet,6.198555946350098,0.7170977592468262
4gfm,7.285360813140869,0.7153165340423584
2wca,6.127198219299316,0.9184563159942627
3uew,4.969992637634277,0.9725663661956787
2qe4,7.622159004211426,0.731630802154541
4f2w,8.03078842163086,0.7330913543701172
4w9i,6.3479719161987305,0.5633382797241211
3ag9,7.514080047607422,1.0955073833465576
2fxs,7.693507671356201,0.7233140468597412
5c2h,7.450499534606934,0.7031223773956299
4jia,6.502044677734375,0.712043285369873
2p4y,8.092727661132812,0.905362606048584
2qnq,8.540657997131348,0.6823935508728027
3uex,5.4664716720581055,0.7015337944030762
3e93,9.347382545471191,0.667597770690918
1k1i,6.887805938720703,0.7295169830322266
4jxs,7.1903839111328125,0.9467172622680664
3ryj,7.27203369140625,0.6936826705932617
5dwr,10.355879783630371,0.6981236934661865
3gnw,7.897688388824463,0.8567006587982178
3mss,6.033395290374756,0.6502552032470703
2wvt,5.388487815856934,0.7219631671905518
3qgy,8.47490119934082,0.6648061275482178
2zb1,8.571948051452637,0.7017560005187988
4f3c,8.158577919006348,0.7135646343231201
2brb,7.646178245544434,0.456148624420166
1qkt,6.00709342956543,0.7213172912597656
3dxg,3.902625560760498,0.612464189529419
4w9c,6.208504676818848,0.6035213470458984
2al5,5.759990692138672,0.6752109527587891
3uo4,8.789153099060059,0.6752080917358398
4k77,8.493216514587402,0.6783695220947266
2fvd,8.224244117736816,0.9440724849700928
3o9i,8.297561645507812,0.6025345325469971
3ary,5.909269332885742,0.5917038917541504
3n7a,4.605987071990967,0.7057459354400635
3e5a,8.420378684997559,1.1459088325500488
3g2n,4.54425048828125,0.6460535526275635
4mgd,7.00997257232666,0.6348586082458496
4m0y,8.096532821655273,0.6246421337127686
1qf1,6.817156791687012,0.6527280807495117
4agn,4.986554145812988,0.7595765590667725
2yge,5.655445575714111,0.6261875629425049
4kzu,6.792800426483154,0.6629927158355713
4wiv,7.309629440307617,0.5962996482849121
2wnc,6.719329357147217,0.585343599319458
4kz6,3.5658602714538574,0.6142988204956055
2zda,7.773730278015137,0.704085111618042
3gr2,3.0667500495910645,0.5305333137512207
4crc,8.708819389343262,0.8909156322479248
4e5w,9.347709655761719,0.7695379257202148
1bcu,5.648509979248047,0.6814517974853516
4hge,8.64798641204834,0.6251583099365234
1gpk,6.040832996368408,0.7621691226959229
1vso,5.468135833740234,0.805994987487793
3n76,6.059571266174316,0.6686196327209473
2weg,6.759450912475586,0.6327619552612305
3f3c,5.957476615905762,0.6610705852508545
4cig,5.573127746582031,0.6468935012817383
2c3i,8.458450317382812,0.766653299331665
2cbv,5.2080488204956055,0.6777777671813965
4u4s,6.936995029449463,0.6087992191314697
4eky,4.22039794921875,0.71055006980896
4ih5,6.080793857574463,0.6719019412994385
3d4z,4.393407344818115,0.5596017837524414
3nw9,7.884661674499512,0.6979584693908691
4agp,5.97920560836792,0.5943505764007568
5c28,4.839660167694092,0.6153850555419922
3ejr,5.634956359863281,0.6113669872283936
3d6q,3.6471617221832275,0.5581648349761963
2xj7,5.223850250244141,0.8635859489440918
2br1,7.6582560539245605,0.7738008499145508
4djv,5.927928924560547,0.732440710067749
3f3d,6.002957820892334,0.6922361850738525
4eor,8.249117851257324,0.7740283012390137
2v7a,7.820949077606201,0.8456897735595703
3ge7,7.838540077209473,0.7539615631103516
2zcq,6.799695014953613,0.6460378170013428
3ueu,4.845214366912842,0.59049391746521
4agq,6.065759181976318,0.7430226802825928
2wn9,6.581989288330078,0.6635153293609619
4cr9,6.050747871398926,0.702850341796875
4qd6,8.076153755187988,0.6049594879150391
3aru,5.43320894241333,0.5367186069488525
3f3e,5.604047775268555,0.6913661956787109
2xb8,6.7326250076293945,0.8386461734771729
4ea2,5.998012542724609,0.7300589084625244
1z9g,6.1212615966796875,0.5789189338684082
1ps3,4.33868408203125,0.596923828125
2w4x,5.609962463378906,0.835031270980835
4gr0,8.87033748626709,0.9337804317474365
2zcr,7.299587249755859,0.6724536418914795
3uev,4.994625091552734,0.5947370529174805
3p5o,7.159991264343262,0.547313928604126
